r0,ba1,lp__
4.70189590172468,-0.008007886979762223,-2202.1818534645568
5.730379853043832,-0.011136037518923772,-2203.726145556024
5.139299098161528,-0.008754575842066974,-2202.7866118906977
4.575413111597465,-0.0066025992955552155,-2202.9654512773554
4.47796092929487,-0.007441317939372846,-2202.2923075522085
4.098258390226976,-0.00523701268222394,-2202.0694344632147
4.501671289529084,-0.00723901615343215,-2201.9479404968124
3.8139277146125172,-0.005950119592038712,-2205.9428710837224
5.06480493499392,-0.008853804391619587,-2202.4326532718865
3.6928998535019,-0.004344365022220204,-2202.206155711031
4.8797106919995645,-0.008432823091811155,-2202.23951904442
4.1300433505858205,-0.0057576290055916645,-2201.77719245594
4.989841715837422,-0.008657631763764329,-2202.3363317211547
4.166183253955887,-0.005594825041490111,-2201.9287104201276
3.4182269485124595,-0.003167777592759156,-2202.595276835056
4.678679300185874,-0.008172864076524126,-2202.537975381387
6.379002250643643,-0.012787057743830824,-2205.061513002875
4.382712785330489,-0.005528186160709786,-2204.416082089349
3.895697446947702,-0.005548959685081758,-2202.8460291362776
4.458028693866247,-0.006574836758005205,-2202.0929751277927
3.582657251397735,-0.004298722848796976,-2203.229965663741
4.336959262536225,-0.0062640566141102015,-2201.910641965254
3.169333471933459,-0.0016746714508394335,-2202.9111247859028
4.285598541774107,-0.007125635518385089,-2203.125432583062
4.278231687529914,-0.006434765502913647,-2201.841296590589
3.6773393707230615,-0.003717421987764052,-2202.11320670168
3.6872697710227973,-0.003928515168516326,-2202.001642308431
4.512891269942336,-0.007101354772111085,-2201.892983405643
3.9399182445255025,-0.005247063566566844,-2201.9299857174806
4.882802777355533,-0.009228339061486027,-2203.8378444964646
4.141601651994863,-0.006381427355511866,-2202.499083464574
6.1402555148507725,-0.012468323693512076,-2205.026968808421
3.485927192452476,-0.002894100853334854,-2202.3636789770535
3.817193010319965,-0.004781696525915086,-2202.0182029797315
4.018024997548615,-0.005299199651028337,-2201.7917034329066
3.509375530043036,-0.003942806991205127,-2203.220514165473
4.127450144619956,-0.005133041009988749,-2202.4910076393066
4.202790137349488,-0.006236207120403837,-2201.8870042927115
3.7645594613718916,-0.004479610171961423,-2201.9815386839846
2.7998702718533597,0.001226538215933479,-2206.275459612561
6.426083470225637,-0.012161359741475307,-2205.318996323746
4.257679025148463,-0.005957708801431539,-2201.91011401039
4.175451073335494,-0.005099333700551009,-2203.0997455045135
3.1040041549586683,-6.992937815784769e-4,-2203.968622178155
4.958611185574072,-0.009275577357555938,-2203.316737570002
4.853190406734531,-0.007736789209939712,-2202.6625030556474
4.775854474169226,-0.008614401554048837,-2202.90658665319
4.829025211174169,-0.008190361772914335,-2202.1586869897187
4.662053973978521,-0.008069576403100309,-2202.4307515983173
4.2618342888047875,-0.006407222419595903,-2201.859435069338
3.02535102701886,-0.0011683269825446397,-2203.421650068414
5.2039578004019935,-0.008857436417627321,-2203.0253644879276
3.4125252942396433,-0.003824622875413377,-2204.4393742585207
5.192882800914522,-0.008168625987664243,-2205.09692274009
3.9079334904522316,-0.0044562655470243425,-2202.203737578729
3.6415157218556296,-0.003616062331919886,-2202.1105606995384
3.966712988887165,-0.004984333090002898,-2201.8407014828695
4.127156500243913,-0.005156024473868013,-2202.4337472113903
3.3494473767070594,-0.002707254725678863,-2202.566958009646
4.111669371920228,-0.0048279862907031085,-2203.216671105822
4.977981768681386,-0.008659961771610672,-2202.3255419172897
3.8056214063038096,-0.00459579593493129,-2201.920869251623
4.615043784116296,-0.007182601456128214,-2202.104302881579
3.358193116388928,-0.002331581647977576,-2202.5801073459475
4.403508303483439,-0.00697428076900032,-2201.961116714244
3.989682498891469,-0.004464997089790395,-2202.912580935906
4.4997829698796386,-0.00695596112262467,-2201.9055834843903
3.9666286483634217,-0.00544237155130804,-2202.023001857707
4.684474915031108,-0.007612101529771331,-2202.0274389139045
3.389806171313547,-0.002065762541330217,-2203.2422919454893
4.7284252892257435,-0.006695462374403574,-2204.664538930984
3.598363251252713,-0.003057101109561558,-2202.7326046809108
3.156771469321165,-0.0018364559684990163,-2203.047938901868
3.994087003504702,-0.005781230016364336,-2202.4252385732652
4.355772728937423,-0.006582859017632685,-2201.8172808228774
2.7724211844672064,9.899339782981822e-4,-2205.0881748817364
4.173088827662487,-0.0060799409987302225,-2201.8454491859356
3.737081797521487,-0.00505604635241463,-2203.4079555046756
3.5573144954905698,-0.0034212153819805063,-2202.1477361940565
2.6720751425368583,8.217300407516643e-4,-2204.808049613105
4.6629430854009986,-0.0075646268596042034,-2202.0042959465973
4.980481789059155,-0.008851037007698057,-2202.426517760336
5.326426383767983,-0.00965470396562584,-2202.8050153876984
3.8101710641388293,-0.005163617259249906,-2202.7781797209855
4.688029431300143,-0.007056734879356919,-2202.836009763492
4.657257333101372,-0.007632535757653939,-2202.0000562506893
3.769062177246508,-0.004904812844905216,-2202.582534890097
4.550501164719655,-0.006890395765093801,-2202.1499473387644
3.9586574717504712,-0.005079538731511379,-2201.80972322943
4.732236447216513,-0.007737905722107599,-2202.0796520178415
4.712808935501557,-0.00929972936212873,-2206.580691756101
4.044049724519886,-0.005066973283935149,-2202.0257149022086
4.28362692788969,-0.006710252013884616,-2202.132809047751
4.8793163565083155,-0.00830325841642211,-2202.208542164935
4.160295453438543,-0.006095756553741826,-2201.899590926643
5.002809200895321,-0.010218898953563572,-2206.8584115974586
5.297746686671031,-0.009018013528583372,-2203.402895752586
3.843213184579484,-0.004767976561742407,-2201.9066881263134
4.366358127724519,-0.006654970772013939,-2201.82754734103
4.960812429992924,-0.008707770196225298,-2202.342637964965
4.47893342581699,-0.006730807938525464,-2202.003713190795
3.918927857071753,-0.004696747732414699,-2201.9339094548927
4.243042639050556,-0.006796529189929462,-2202.611642159639
4.051163966342805,-0.004976070358094178,-2202.2182632452977
3.8902452333903064,-0.00452659563429434,-2202.0081749539527
5.573717740903031,-0.0101674520607748,-2203.296989924549
5.44898601302497,-0.01058818662901588,-2203.6440266624236
5.1466721621933935,-0.009158617599754837,-2202.541789704234
3.5324097899600653,-0.003466801633195589,-2202.2180513684016
4.576660179774584,-0.007734803978821569,-2202.279842137267
3.988309362061611,-0.005089535595877854,-2201.823149921224
4.0780891088025975,-0.006418627135390269,-2203.3049803239587
3.6483397165600095,-0.0038098431720706098,-2202.035557788179
3.8766627497231427,-0.004129890957276853,-2202.660168459739
4.187981325818194,-0.0058539317065796955,-2201.7961444400758
2.438016821920476,0.002030559961852629,-2206.3259410935475
6.485320025187506,-0.013503547685394005,-2206.2932726596623
4.698018144593516,-0.007310109184871449,-2202.374496918727
4.673762797980509,-0.00753572838244221,-2202.032653759592
2.999606804751702,-0.0012885561907576438,-2203.8423826730386
5.038405796593742,-0.008749928555322322,-2202.402671140033
3.978814071862776,-0.004939382901710478,-2201.9018436025303
4.188657230127985,-0.005993467437449506,-2201.78119738617
4.01388302059749,-0.003963258094431226,-2205.470676987816
4.174745193786674,-0.005742485066191582,-2201.827405254247
4.231111683694368,-0.00640401736583127,-2201.958537878295
2.9462088832492195,-2.946169219123518e-4,-2203.7426149890352
4.566064573536179,-0.006278841456537204,-2203.992837072709
4.3414437047733125,-0.00750385675777022,-2203.776496241708
3.630297961763921,-0.003571759852769279,-2202.1211088457962
3.6827702259163173,-0.004565873392053143,-2202.7003449176214
4.668593106537041,-0.0078048789580245845,-2202.0696688114695
5.5040927603646566,-0.010209885412383025,-2203.097374760025
3.833510325039329,-0.005184183453340294,-2202.579172481092
5.914201057874532,-0.011550283187918326,-2203.993829259149
3.471287311177219,-0.003129577518516034,-2202.2830683090647
5.474254834833394,-0.009883036570304109,-2203.129785363383
5.885647836938995,-0.01155693809612414,-2204.0342647016246
3.356032270415968,-0.0030417534769287837,-2202.9705272211095
4.947881485556297,-0.00843376438706924,-2202.3023780602475
3.79459271984466,-0.00443811553195258,-2201.9003053939277
4.4927689732584515,-0.007848183034435373,-2203.1930023113105
4.040190957068543,-0.005393192839517546,-2201.7864285759583
4.138489913062949,-0.005925800541979486,-2201.82689108298
5.969834168210082,-0.011621944031524821,-2204.0411542041243
6.443114666224111,-0.012829471130450897,-2205.090617684683
4.337929066277968,-0.006743051830509668,-2201.9356180967934
3.762497553979097,-0.004815971305032401,-2202.453637310423
5.370201745069208,-0.009764021531314684,-2202.875271344998
3.518248388307279,-0.0035804110082675884,-2202.394550026694
5.150487074969702,-0.009305014512915995,-2202.5969642297227
5.3404745031188,-0.008980109179355121,-2203.8960491751577
3.9239578815356255,-0.0046258222505400175,-2202.033371425107
3.8575030446529026,-0.005090027662284426,-2202.1868287697926
3.8543987719964092,-0.004004832392431089,-2202.770601123289
3.5999285728890227,-0.004209472070389123,-2202.7774893587
3.676248868900358,-0.00379847829538585,-2202.0484912467628
5.215858424319828,-0.009283366587701972,-2202.645030455555
4.799031588597116,-0.00815592118066096,-2202.1464734795672
3.903969374259012,-0.005598982116905562,-2202.8913143039777
4.7656385010239655,-0.008825798312586584,-2203.6240859061136
3.770239771286425,-0.004758766345767612,-2202.2814476505237
4.7770252056406095,-0.007692786262685158,-2202.269654232592
4.215453279569385,-0.006323469593184268,-2201.9297285667044
3.915399251765001,-0.005070474543281633,-2201.8771365365637
3.4015223113985145,-0.0020937746602211534,-2203.287027996668
4.061132581455335,-0.005385659666075674,-2201.7990473278364
3.9586947204412444,-0.005558587181605555,-2202.261066584435
5.0746033676640145,-0.00890978455716536,-2202.443526472916
3.8221006500044243,-0.004099992691008472,-2202.2798209848816
3.4891633299330436,-0.003470034613283966,-2202.4601774084385
4.118292023237429,-0.006524250823917282,-2203.14879611404
4.1870218964507355,-0.006081582697349213,-2201.814454503573
5.110336800501703,-0.008866426526014878,-2202.540538417888
3.1093738431669706,-0.0011426912424694286,-2203.190313438644
3.883921300235636,-0.005021614480122577,-2201.9514710710364
3.933901593948289,-0.0051883023672114415,-2201.901502996815
3.8957576396721976,-0.004871603525453123,-2201.839791438075
2.6948922865957474,8.035888609113557e-5,-2205.720524317762
3.6599516393233773,-0.00410328520113132,-2202.1251696000595
3.8713464117466496,-0.0041349371396935735,-2202.596753693349
3.3917980299194883,-0.0021868025793351582,-2202.9713803850386
4.3453532459145405,-0.006278093346232816,-2201.9283559106184
5.09974064337021,-0.008455547427055564,-2203.058039342204
4.7264848675799955,-0.006937236589096493,-2203.6326581138655
3.5236177916799316,-0.0034241075709720674,-2202.228362441106
2.8416041354139434,3.8445390609120726e-4,-2204.3146683093073
5.219471167012418,-0.008804881799493033,-2203.246884508967
3.4308460893226833,-0.0037975943430831726,-2203.993138948864
5.019236069470475,-0.007877977826469163,-2203.906055725807
5.415235112943085,-0.009526264041227677,-2203.2610409725635
6.472661784938504,-0.01256900211257886,-2205.104659453401
3.9574677342136466,-0.00516900857833053,-2201.826786689276
3.7309080369459946,-0.004654682177378656,-2202.4179001143802
6.015136578657825,-0.011927814912646844,-2204.3434414524995
3.943031468222089,-0.004873677583238006,-2201.8600921842153
4.133348767131709,-0.005044375066884939,-2202.7852156123367
4.674824579464404,-0.007707165762824566,-2202.0180461336377
3.4059104399708104,-0.0032587551268345024,-2202.8581120837066
4.443956825475635,-0.0070255069827820414,-2201.906453218232
3.9721600661046668,-0.0046408296478571585,-2202.3019559239415
4.411908440900596,-0.006315142733365342,-2202.226822490487
5.369326560688834,-0.00958996561539412,-2202.952206336557
4.083804095544656,-0.00543325690801015,-2201.8127385524026
5.036881662094575,-0.009303151534641932,-2202.897171971051
3.9450155892006586,-0.005054298243027981,-2201.816192068546
4.294330916395561,-0.006693925694901194,-2202.0517057077677
3.9871035981327534,-0.005180708161344903,-2201.80030822581
3.806255912735001,-0.004233351369005096,-2202.014026758151
4.313384538882975,-0.006119437522933959,-2201.9656529394574
4.187982462574448,-0.005549014276170391,-2202.103186195343
3.4925095972652587,-0.0032685742146664346,-2202.2656243636416
3.4925406471681937,-0.0032848500645441805,-2202.273269306189
4.68531632275422,-0.007669768502424074,-2202.019682850871
4.286121024115236,-0.006953579199023989,-2202.624167333851
4.588147049595017,-0.007959494994023514,-2202.6620609088095
4.272835485676183,-0.006068795949259754,-2201.863668604715
3.9138664591227776,-0.005559540569011253,-2202.672981307524
3.3797918989390414,-0.0031322712341792015,-2202.890391655616
4.604951882514557,-0.0069199311727856485,-2202.449287099675
3.741487661979572,-0.0042600396386105605,-2201.946969996473
3.582806506018,-0.003456677842158275,-2202.1308586501254
5.256995606103243,-0.009842283120488052,-2202.986148266782
3.864527014440317,-0.004256630310909055,-2202.2771592020003
3.8007366034301233,-0.0048212677984252605,-2202.1616648790277
4.084814430733634,-0.0059117910180463175,-2202.018980313679
5.2028449204344405,-0.009022703780314193,-2202.776086699389
2.4255910345532925,0.0028889582451781955,-2206.7049992664743
3.1127055784067714,-0.0011667911657189777,-2203.1734022647443
3.700074891426449,-0.0036007308161991234,-2202.3817686501834
3.1601481442684896,-0.002008529641701302,-2203.228871705026
4.618611048877857,-0.007194347061585094,-2202.1072077569797
3.927378070151579,-0.005326380772284184,-2202.0897633605
3.956831377472489,-0.005172059714092358,-2201.8291048682213
2.9551176570850815,-4.697416303326004e-4,-2203.60755375075
4.207897897816894,-0.005972794966218113,-2201.784661365423
4.067957232434815,-0.005177020920588504,-2201.9953172565242
3.394015988362798,-0.003226395279555805,-2202.9219415180273
4.211202117935967,-0.005668186066390669,-2202.0524028847167
4.273900252578445,-0.006281291031953256,-2201.791841972811
4.779685851972981,-0.007695207468574144,-2202.2795063177014
4.092587681168069,-0.005535683282271806,-2201.7855528741025
3.7789353250207776,-0.0050064660850444075,-2202.722373400139
3.83904643406352,-0.004871007695429331,-2202.0053574558024
4.591802144244147,-0.0070656470056662075,-2202.1319868807573
3.6313706008292734,-0.00279909515685989,-2203.942437881117
4.609875595893317,-0.006766968446885216,-2202.8535358664935
4.009000345584429,-0.004705305249741904,-2202.4600091343946
5.0869565750249714,-0.008739060311683162,-2202.5514276521176
4.541171360544125,-0.006732780059299023,-2202.349880730753
4.5835316881488675,-0.007969618424078747,-2202.7209184320213
2.990995320910771,-7.355404682995935e-4,-2203.452901239147
4.2875262580965146,-0.00695410003761983,-2202.613007069075
2.5615346143925803,0.0019366210540584486,-2205.6429511768147
4.11372453657824,-0.005652317777296215,-2201.7778153532263
5.256995606103243,-0.009842283120488052,-2202.986148266782
4.625608919525506,-0.007608629693167067,-2202.0027451022315
4.236180743622137,-0.006354643171456959,-2201.8883167040626
3.403065906385964,-0.00316585976632896,-2202.721082811938
3.3321550366385835,-0.003650155673118358,-2205.4270487196736
5.809217921877312,-0.011503782847240211,-2204.130547351657
4.177372260467199,-0.006558878995790732,-2202.610949249703
4.302034777874978,-0.005678906944509811,-2202.7545191714403
2.5617442412490257,0.0017963774476591043,-2205.4766238751563
4.408289343141674,-0.00682938078689084,-2201.853328605552
3.9820526982093196,-0.004351707936547013,-2203.184926065355
4.032024357160434,-0.0046791534811239386,-2202.749607772414
3.425203138006768,-0.002525297764808222,-2202.5799886718955
3.956781088151914,-0.004877731807436242,-2201.8893939193026
3.4723353675334203,-0.0036343178203206896,-2202.9101208790344
3.076762681156387,-0.001473627124049529,-2203.3053844411033
5.719343965678268,-0.010755007832498591,-2203.4809882632276
5.023263403490389,-0.008668206208900948,-2202.3936790273065
4.1743272830262415,-0.005637103847948223,-2201.9158136580445
4.74887620128424,-0.007451370903394202,-2202.4635995059307
4.476958982172926,-0.006668230594130905,-2202.0663989281175
2.9667913196854743,-0.0010523274938976225,-2203.8389388948153
4.329584760757773,-0.005848760357680318,-2202.572452868417
3.578270732335901,-0.004268653832859098,-2203.202609791738
4.5989291698811785,-0.007352091762893893,-2201.9543193983936
3.6692273028686384,-0.0043858068817092845,-2202.4538254601025
4.67012299948905,-0.007815411332818847,-2202.074911716341
4.687083487588876,-0.007786936239315494,-2202.041103950498
5.907398006645081,-0.011608702044310047,-2204.0702407405106
4.65199100642807,-0.006710026481512509,-2203.504182840632
3.8225459889740434,-0.004279223598203181,-2202.02325367263
4.268950928684588,-0.0058512961891450666,-2202.103683071299
4.238032045458058,-0.006703315414853829,-2202.430872218458
4.85422372154799,-0.007408771653123911,-2203.5500260921767
6.4799107683482235,-0.01214375897885243,-2205.7374734506784
3.7781614842991207,-0.003694242420582688,-2202.833337882753
4.03682661151171,-0.006077492300068096,-2202.742417437816
4.361343304091877,-0.006709028661118644,-2201.8539109161884
4.347409812079621,-0.006667444287400776,-2201.853103955387
5.784269839920492,-0.011120266118525573,-2203.665166248896
4.276014584382872,-0.005952664403595659,-2201.995616146421
4.578360365446499,-0.00834951764064507,-2204.0009721496185
4.508068048451198,-0.007732035935979668,-2202.718410092504
3.941629918113653,-0.004943339774811085,-2201.8270743606204
2.9667913196854743,-0.0010523274938976225,-2203.8389388948153
4.010766486915292,-0.006412120426199796,-2204.2959768292044
4.245908822487201,-0.00645034518429999,-2201.9523227170143
3.606160866284456,-0.003277100007530118,-2202.366306472973
3.6080775095325515,-0.004085672994587113,-2202.448076399605
3.0733902157922968,-0.0016684006732290097,-2203.6222941592328
4.354051267719801,-0.00648702074810822,-2201.822822500668
4.269239028244941,-0.006001031166108158,-2201.9110488853066
4.37910416443469,-0.007463587360598246,-2203.172134406015
2.9791791897227213,-0.0010272664180366563,-2203.6724799303815
3.46445682272929,-0.002949338508248155,-2202.3003740135314
5.167706144522235,-0.008959278665794258,-2202.6829531281965
3.9409167419232713,-0.005367596578594169,-2202.067214172616
4.051992186903944,-0.004790012967812781,-2202.6497635465184
5.82597291165782,-0.011307759864677113,-2203.8101214785274
4.1066856205960836,-0.004945593769189908,-2202.7840855888685
4.1285316225842585,-0.0058065650928234135,-2201.788174398479
4.652820409357575,-0.0075618002416249505,-2201.9927385034202
4.451127461153054,-0.006972488093232332,-2201.8720151967545
3.4744282548166754,-0.0036197049038629806,-2202.8543742233774
3.5683085932910172,-0.003432656703118375,-2202.138349952588
4.4118173824046645,-0.006735664400698914,-2201.839440346081
3.65917204072395,-0.0038397651415784523,-2202.025349553746
6.270882722302805,-0.012817591730905813,-2205.3636767611724
4.255946120391101,-0.006322632023386318,-2201.8185765728713
4.574014091258714,-0.007294760913878323,-2201.9334800885244
4.272132303781702,-0.006893886423637873,-2202.597329307566
3.01536653965737,-0.00102640806315881,-2203.3942188363294
4.90092309109208,-0.007838983424053285,-2202.8170228724175
5.82289295164997,-0.010973279838177691,-2203.689561748038
5.089802658204699,-0.009205183973864753,-2202.581900816555
3.6569564792377762,-0.003197408280449428,-2202.93579619806
4.515576584702147,-0.007842400851710502,-2202.9521661359518
4.212386915999257,-0.00589541659161393,-2201.8218391208275
4.100335519593839,-0.004956659124799531,-2202.686356602175
4.118864049100455,-0.0060990460279168445,-2202.105036859148
4.110425060580131,-0.0050447667067197366,-2202.5529869938387
4.592533411596975,-0.007416772926275125,-2201.950288780705
4.300220803273365,-0.00602395376550502,-2202.0225561898783
3.5481014851853483,-0.003960028160039165,-2202.78451878136
4.160010894315592,-0.006366876505723036,-2202.3151996715087
3.5087437891168354,-0.0030494542259172377,-2202.282007929197
3.658388287180444,-0.002949791305540188,-2203.7678036722086
3.5177958498133517,-0.0035155769706385525,-2202.325207902292
4.137515596595226,-0.0045585730096051845,-2204.769538531003
4.036975007158968,-0.005243778034931286,-2201.826830198803
3.7755612699226657,-0.0049379029678245185,-2202.5925464046213
3.6138558579736983,-0.003423409510264135,-2202.210717619374
3.8842042567237782,-0.004580175745389849,-2201.932930272635
4.438042608294357,-0.006989408718753255,-2201.8939387848045
4.599534386085181,-0.006456196488062187,-2203.756572013181
3.015547904919748,-0.001363739578753553,-2203.7788521114667
4.693126812316447,-0.007931512560016224,-2202.127196650941
4.439235152279285,-0.006750236121928736,-2201.87118745623
5.272799470972342,-0.009922592028433652,-2203.062828322179
3.9693320550243785,-0.005223152896111535,-2201.82559444059
4.78205971594547,-0.00632728939504868,-2207.894857853068
2.886655027375031,-2.6126742055072107e-4,-2203.827696555376
4.340922383353488,-0.0070448684985553985,-2202.394973070681
5.745343899866899,-0.011804948992613072,-2205.3512167601434
3.7088867176664073,-0.0032194868362164005,-2203.497045572478
3.219171595970115,-0.002401166626535822,-2203.2680175699443
5.159957436329931,-0.008461212592337269,-2203.588570595587
4.374030996308256,-0.006354751105306447,-2201.9644131978816
4.2677688462593055,-0.005677723405353876,-2202.433842967078
3.9045778677408687,-0.005350373966820023,-2202.291077469923
4.081424878173056,-0.004995518291597163,-2202.4119248393044
6.297195311043074,-0.012546485954289754,-2204.8297978246783
4.231949822246051,-0.005701491989072017,-2202.122255740736
4.62857381348254,-0.007565493317887619,-2201.9839412412834
3.9501713501545037,-0.005472649637633293,-2202.170132067189
3.6019029360288677,-0.0034600920605546426,-2202.1487208272456
4.647645968061461,-0.0073220875774645386,-2202.0986513156663
4.38869708688945,-0.005868493812172451,-2203.1453231715477
4.703056192285742,-0.007061920425678602,-2202.967650658592
4.29043948624367,-0.00570096637036053,-2202.580847935126
5.074179246646591,-0.00922029486534888,-2202.6298041087666
4.123113497114314,-0.005595462742670449,-2201.802470020217
4.351797699895353,-0.00606351830944168,-2202.277006330987
3.5239912549931627,-0.00309418024718534,-2202.276386617245
4.873301399318215,-0.008581264687598952,-2202.372287139702
3.615528239403927,-0.00331005631284206,-2202.365503595379
4.098720552323947,-0.005920980661956738,-2201.9617569558986
4.106891289295041,-0.006498485221155133,-2203.2053879939767
3.9684177215546494,-0.005407867602704279,-2201.97145028507
3.173467279628931,-0.002182590227154172,-2203.384935331225
4.319125668712524,-0.0069618780166684656,-2202.376477943748
2.606318477095007,0.0021334686836237656,-2206.517906670448
3.9180153164330473,-0.0053345872672947965,-2202.1633724686358
5.657782775587359,-0.010667219566688623,-2203.375308557037
2.690580700718254,3.886992829535009e-5,-2205.940073008774
4.149303967540864,-0.005417379611004117,-2202.083379860253
4.281413878342024,-0.006533150508219732,-2201.911531812584
5.45763097496713,-0.009878826439617868,-2203.0699873302497
5.334259842440428,-0.009282833606580136,-2203.147817897938
4.258501793720929,-0.00683799326837501,-2202.5778424249133
4.503012400498648,-0.007457120316073824,-2202.1885769659903
4.310246635050192,-0.006458670869023592,-2201.8093070585746
4.234732613262687,-0.006845456189790468,-2202.8236460160565
3.9978135188150867,-0.005113033585688654,-2201.8263860838606
3.886393727813615,-0.0052931223933670125,-2202.3284271344305
4.947714383106648,-0.009688728508500914,-2204.940874064055
3.8763738479738685,-0.004090106810956203,-2202.763698124614
4.010848055529032,-0.005782775252628482,-2202.288490684255
4.779091472322859,-0.008271614075976822,-2202.2663994631444
4.242508628931634,-0.006217985389486659,-2201.794298059541
5.430541355984528,-0.010490867321528914,-2203.5172961758212
3.164247548408614,-0.0011435696209854925,-2203.442032718116
4.004735528123638,-0.005951193606100044,-2202.740914324014
3.965443434469932,-0.005465919329337552,-2202.0618713798654
4.562237736103205,-0.007728369723295344,-2202.343138191988
4.242468960384014,-0.00638443035050804,-2201.8958127256706
4.678693772420549,-0.007755446201358523,-2202.0324878456854
3.65916732189861,-0.004080264728554444,-2202.1088889191083
3.2377157110750474,-0.001590013150835847,-2203.078124781704
5.2778682447141065,-0.009886905971717902,-2202.9927706384456
3.7796397413639355,-0.004117130879275732,-2202.0423594627637
4.420889461428138,-0.006418156193624217,-2202.1139150276563
3.595353949463274,-0.004203598013452422,-2202.81527808846
4.611074320280344,-0.007509483847137924,-2201.9713267247525
4.754726280260508,-0.007740585381959459,-2202.1380372048475
3.053834454807935,-9.795581574976362e-4,-2203.2745045078577
3.9814967977455145,-0.005078387105236267,-2201.8191546436024
4.280628472765901,-0.00668498249213166,-2202.1087853306663
5.459935449969208,-0.01009127007415937,-2203.0237686663527
3.764603668861052,-0.004411607893022364,-2201.944318625331
4.059612805487282,-0.004937434074781881,-2202.3606260922024
4.778266197941263,-0.008493778388287063,-2202.618887019456
5.960609786528481,-0.011176338364187908,-2204.06331768174
3.7664170207560566,-0.004943772721027819,-2202.70309940509
3.21913584877521,-0.001831545074308652,-2202.796320588896
3.785904277365988,-0.004149673230999694,-2202.0303186125475
4.765737109379869,-0.008248620552599005,-2202.2772605171112
4.736298560048022,-0.008656959392274642,-2203.3545113011096
4.01399113744182,-0.005753216618808305,-2202.208811806322
4.221150484566458,-0.005335266600695787,-2202.887348156646
4.249534214086288,-0.0072464582220169325,-2204.0449758954196
3.876343788419703,-0.0037787988087322373,-2203.8264852314637
4.734537785737668,-0.009068439806088988,-2205.0008657674043
3.8516274251738998,-0.004619693497183242,-2201.865310656458
4.453870064558809,-0.007019530719256486,-2201.8887922649897
3.4751214628218348,-0.003297595705045682,-2202.362196766623
5.1623240538491055,-0.00864347378392546,-2203.1454553946883
4.491063781669364,-0.008793476899880678,-2207.917304801746
3.8259654657842135,-0.004818592300695376,-2202.01393526026
3.696021012366861,-0.004281646271568057,-2202.114698279872
3.7841125626847423,-0.0048336391400990684,-2202.302473033209
3.308092205684135,-0.002596531777698424,-2202.726041733154
4.941453589751541,-0.008380090179363016,-2202.3092620847106
4.701991284961329,-0.007306960613578836,-2202.405655128668
3.4837498488407146,-0.0032461786576827643,-2202.2869745410076
5.195144281414996,-0.00875307880930045,-2203.167048972142
2.7963910354474857,5.197982226832812e-4,-2204.3565086613507
2.5175901217951338,0.0010487429285344883,-2206.897778223339
4.463446882754782,-0.0064234169371450425,-2202.3890479742845
4.82595890392469,-0.008671569841752115,-2202.7163527718703
3.9829826372951027,-0.005017827951790234,-2201.85243963675
4.598668436222219,-0.00835317066134221,-2203.7655431209205
4.57518877984592,-0.00666005409202414,-2202.802363115571
3.9070406778850635,-0.005312770245931017,-2202.2042774850993
2.690827028031022,7.591078970879247e-4,-2204.6980426838086
3.9050111271768078,-0.005263976302416978,-2202.1384709602294
4.557057038078547,-0.007198101354188242,-2201.9272517201516
4.85422372154799,-0.007408771653123911,-2203.5500260921767
4.859729367930305,-0.00875202155780483,-2202.695601637475
5.221356381102635,-0.008531486188741735,-2204.031544359982
3.9324670884253417,-0.004639024871620681,-2202.056796997038
2.7225833109165136,6.608272414411912e-4,-2204.5345333651003
2.7521354174003156,-8.065000750602511e-5,-2205.0383667200376
3.0508964635587406,-0.0015372955737385275,-2203.6572277585246
4.1554164971199645,-0.006454086804600844,-2202.550896575957
4.247360189543271,-0.006429399676101675,-2201.9237549052946
4.856195343671155,-0.008092261918005456,-2202.224142129719
5.396335355604582,-0.009584951465481098,-2203.0758693529006
3.919234666801054,-0.004565503459088004,-2202.0937788022807
6.309248945507797,-0.011822489282945721,-2205.1493729485296
3.790485433340979,-0.004053738538917448,-2202.1687076813323
3.4499764846040146,-0.002664830827119799,-2202.499499706086
3.8309756819813816,-0.0045688656004398845,-2201.8750539636208
4.0504326165135796,-0.004590477164155773,-2203.247268634816
4.16829035620735,-0.005369149585932193,-2202.3008636252803
5.278447217496315,-0.009004342655098417,-2203.279088775587
4.577748302888697,-0.008112217424471727,-2203.1678800636437
4.414148085061448,-0.0067809858052482914,-2201.840808789861
5.045892613114229,-0.0089271647100327,-2202.426276665556
5.022531282962757,-0.007959660365062125,-2203.665683071663
4.446490089242585,-0.0061019576009828345,-2203.0692779366095
4.274493887484265,-0.006601329669005549,-2202.0174784928586
3.8525418532303526,-0.005668049621566571,-2203.84746769659
5.00615985355334,-0.0085243888555281,-2202.421780856883
4.390085088961826,-0.007317999172883183,-2202.645891791199
4.217090732843203,-0.005492080647667376,-2202.4286653342715
5.35671957396819,-0.008880722545675512,-2204.401367165607
3.161420794366122,-0.0014645472701919778,-2202.9895810937855
4.023532432343171,-0.005170587264206342,-2201.84319781338
5.212579847552633,-0.009671476294608683,-2202.864795964522
4.073306073117772,-0.004827378867043378,-2202.7663847808826
5.742365602047776,-0.011986981553136301,-2206.1233736386444
4.662982232043088,-0.008431002116016259,-2203.3393436281035
3.5661755973094538,-0.0038296394151930116,-2202.3822980125733
